Id,path,speakerId,Self-reported fluency level ,First Language spoken,Current language used for work/school,gender,ageRange
0,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/f53ce6b0-45bf-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
1,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/1d5f80b0-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
2,dsl_data/audio/speakers/7B4XmNppyrCK977p/1c0d59c0-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
3,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/275c3960-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
4,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/b7c7a180-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
5,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/8d017750-4529-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
6,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/f8769fa0-4598-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
7,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/628b69b0-45bd-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
8,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/ec446bf0-452e-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
9,dsl_data/audio/speakers/aokxBz9LxXHzZzay/3d40c470-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
10,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/175349d0-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
11,dsl_data/audio/speakers/aokxBz9LxXHzZzay/76a80ca0-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
12,dsl_data/audio/speakers/7B4XmNppyrCK977p/669318d0-45c9-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
13,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/055c7fe0-4527-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
14,dsl_data/audio/speakers/k5bqyxx2lzIbrlg9/d7edcaf0-4526-11e9-a843-8db76f4b5e29.wav,k5bqyxx2lzIbrlg9,native,English (United States),English (United States),male,22
15,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/e198fb50-44f0-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
16,dsl_data/audio/speakers/7B4XmNppyrCK977p/4de9de30-45cf-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
17,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/cea4a970-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
18,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/9768a8e0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
19,dsl_data/audio/speakers/7B4XmNppyrCK977p/b145fb00-45c8-11e9-8ec0-7bf21d1cfe30.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
20,dsl_data/audio/speakers/7B4XmNppyrCK977p/a2a83b90-45cc-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
21,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/948ba0a0-44ec-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
22,dsl_data/audio/speakers/7B4XmNppyrCK977p/c8cea970-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
23,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/70a52b50-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
24,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/be404710-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
25,dsl_data/audio/speakers/7B4XmNppyrCK977p/3565ff80-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
26,dsl_data/audio/speakers/7B4XmNppyrCK977p/d9a8ee90-45cd-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
27,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/eebd50a0-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
28,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/5d0fff30-4515-11e9-9035-7943ec3b842a.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
29,dsl_data/audio/speakers/7B4XmNppyrCK977p/42839cb0-45cb-11e9-9992-dfba019cb646.wav,7B4XmNppyrCK977p,native,English (United States),English (United States),male,41
30,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/fdae7c40-45a2-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
31,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/fa06ad90-452c-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
32,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/0ad9d840-45a5-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
33,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/27a5db60-45bc-11e9-8ec0-7bf21d1cfe30.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
34,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/5150ff40-4525-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
35,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/a0f6c8a0-44e8-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
36,dsl_data/audio/speakers/4BrX8aDqK2cLZRYl/35a59640-452d-11e9-b1e4-e5985dca719e.wav,4BrX8aDqK2cLZRYl,native,English (United States),English (United States),female,22
37,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/7cd9f610-459a-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
38,dsl_data/audio/speakers/V4ejqNL4xbUKkYrV/19870ec0-45a6-11e9-bf4b-216bfa333ac2.wav,V4ejqNL4xbUKkYrV,native,English (United States),English (United States),male,22
39,dsl_data/audio/speakers/NgQEvO2x7Vh3xy2xz/6a0ac120-45ce-11e9-9992-dfba019cb646.wav,NgQEvO2x7Vh3xy2xz,native,English (United States),English (United States),male,22
40,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/bab87a50-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
41,dsl_data/audio/speakers/Q4vMvpXkXBsqryvZ/0806a530-450f-11e9-9539-7f047cfe24d1.wav,Q4vMvpXkXBsqryvZ,native,English (United States),English (United States),female,41
42,dsl_data/audio/speakers/aokxBz9LxXHzZzay/503780f0-44cd-11e9-a8b6-e96f2628bf65.wav,aokxBz9LxXHzZzay,native,English (United States),English (United States),female,22
43,dsl_data/audio/speakers/V4ZbwLm9G5irobWn/d2cb5f30-4529-11e9-a843-8db76f4b5e29.wav,V4ZbwLm9G5irobWn,native,English (United States),English (United States),female,41
44,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/90460f10-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
45,dsl_data/audio/speakers/oOK5kxoW7dskMbaK/ae4fe0d0-44e9-11e9-a1ea-79ca03012c0e.wav,oOK5kxoW7dskMbaK,native,English (United States),English (United States),female,22
46,dsl_data/audio/speakers/ppymZZDb2Bf4NQnE/b1078d20-44f1-11e9-a1ea-79ca03012c0e.wav,ppymZZDb2Bf4NQnE,native,English (United States),English (United States),female,41
